Country of Origin may be different at time of shipment.
"The HTSUS and ECCN information shown is for informational purposes only and is not a representation or warranty as to the accuracy or reliability of these classifications. All information is provided ""as is"" and is subject to change without notice. Any use made of the information provided is without recourse to Digi-Key and at the user's risk."
Index,Manufacturer Part Number,Manufacturer Name,Description,Lead Time,Availability,Stock Status,Attrition %,Requested Quantity 1,Pack Quantity 1,Pack Type 1,Digi-Key Part Number 1,Unit Price 1,Extended Price 1,Minimum Order Quantity 1,Customer Reference,Requested Part Number,Lead Weeks,Datasheet,Reference Designator,US Import Tariff,Note,Part Status,RoHS Status,REACH Status,Moisture Sensitivity Level (MSL),ECCN,HTSUS,Country of Origin,Environmental Information,Original Part numbers,Unit of Measure,Image,Product Notes
11,TPS62130RGTT,Texas Instruments,IC REG BUCK ADJ 3A 16VQFN,,"2,406",In Stock,,1,1,Cut Tape (CT),296-29934-1-ND,3.07000,$3.07,1,,296-29934-2-ND,16,https://www.ti.com/general/docs/suppproductinfo.tsp?distId=10&gotoUrl=http%253A%252F%252Fwww.ti.com%252Flit%252Fgpn%252Ftps62130,,May apply on shipments to the U.S.,,Active,ROHS3 Compliant,REACH Unaffected,2  (1 Year),EAR99,8542.39.0070,China,,296-37682-1-ND,Each,https://mm.digikey.com/Volume0/opasdata/d220001/medias/images/4117/296%7E4222419%7ERGT%7E16.JPG,
12,LM393DR,Texas Instruments,IC COMPARATOR 2CH 8-SOIC,,"131,872",In Stock,,1,1,Cut Tape (CT),296-1015-1-ND,0.24000,$0.24,1,,296-1015-1-ND,16,https://www.ti.com/lit/ds/symlink/lm193.pdf?ts=1640569642482,,May apply on shipments to the U.S.,,Active,ROHS3 Compliant,REACH Unaffected,1  (Unlimited),EAR99,8542.39.0090,Mexico,,296-1015-1-ND,Each,https://mm.digikey.com/Volume0/opasdata/d220001/derivates/6/003/251/211/MFG_296%7E4040047-3%7ED%7E8_web%28640x640%29.jpg,
13,74HC132D,Toshiba Semiconductor and Storage,IC NAND 4-CIR 2-IN 14-SOIC,,"3,528",In Stock - Non-Stock,,1,1,Cut Tape (CT),264-74HC132DCT-ND,0.43000,$0.43,1,,264-74HC132DCT-ND,52,,,	-,,Obsolete,ROHS3 Compliant,REACH Unaffected,1  (Unlimited),EAR99,8542.39.0070,Japan,,264-74HC132DCT-ND,Each,https://mm.digikey.com/Volume0/opasdata/d220001/medias/images/2245/264%3B14SOIC-3.9%3B%3B14.jpg,"Non Cancellable Non Returnable. "
14,IRFP460PBF,Vishay Siliconix,MOSFET N-CH 500V 20A TO247-3,,"18,673",In Stock,,2,2,Tube,IRFP460PBF-ND,9.39000,$18.78,1,,IRFP460PBF-ND,27,https://www.vishay.com/docs/91237/91237.pdf,,May apply on shipments to the U.S.,,Active,ROHS3 Compliant,REACH Unaffected,1  (Unlimited),EAR99,8541.29.0055,United Kingdom,,IRFP460PBF-ND,Each,https://mm.digikey.com/Volume0/opasdata/d220001/derivates/6/003/212/994/742%7E5971%7EP%7E3_web%28640x640%29.jpg,
15,IRF4905PBF,Infineon Technologies,MOSFET P-CH 55V 74A TO220AB,,"39,590",In Stock,,1,1,Tube,IRF4905PBF-ND,3.26000,$3.26,1,,IRF4905PBF-ND,16,https://www.infineon.com/dgdl/irf4905pbf.pdf?fileId=5546d462533600a4015355e329b1197e,,May apply on shipments to the U.S.,,Active,ROHS3 Compliant,REACH Unaffected,1  (Unlimited),EAR99,8541.29.0055,China,,IRF4905PBF-ND,Each,https://mm.digikey.com/Volume0/opasdata/d220001/derivates/6/003/238/574/TO-220AB%2CTO-220-3%2CHEXFET%C2%AE_web%28640x640%29.jpg,
16,IRLZ44NPBF,Infineon Technologies,MOSFET N-CH 55V 47A TO220AB,,"28,258",In Stock,,2,2,Tube,IRLZ44NPBF-ND,1.80000,$3.60,1,,IRLZ44NPBF-ND,26,https://www.infineon.com/dgdl/irlz44npbf.pdf?fileId=5546d462533600a40153567217c32725,,May apply on shipments to the U.S.,,Active,ROHS3 Compliant,REACH Unaffected,1  (Unlimited),EAR99,8541.29.0055,China,,IRLZ44NPBF-ND,Each,https://mm.digikey.com/Volume0/opasdata/d220001/derivates/6/003/238/574/TO-220AB%2CTO-220-3%2CHEXFET%C2%AE_web%28640x640%29.jpg,
17,SMAJ12CA,Littelfuse Inc.,TVS DIODE 12VWM 19.9VC DO214AC,,"28,364",In Stock,,1,1,Cut Tape (CT),SMAJ12CALFCT-ND,0.48000,$0.48,1,,SMAJ12CALFCT-ND,22,https://www.littelfuse.com/assetdocs/tvs-diodes-smaj-datasheet?assetguid=13c2a823-03b8-4d1f-9ddc-9b44670aed9d,,May apply on shipments to the U.S.,,Active,ROHS3 Compliant,REACH Affected,1  (Unlimited),EAR99,8541.10.0080,China,https://www.littelfusebusinesscenter.com/LFWeb/rohs_upload/RoHS_Certificate_of_Compliance/CoC_RoHS9_SMAJ12CA_05-08-2018.pdf,SMAJ12CALFCT-ND,Each,https://mm.digikey.com/Volume0/opasdata/d220001/derivates/6/001/123/964/118%7EDO214AC%28SMA%29%7E%7E2_web%28640x640%29.jpg,
18,SMCJ33A,Littelfuse Inc.,TVS DIODE 33VWM 53.3VC DO214AB,,"60,353",In Stock,,1,1,Cut Tape (CT),SMCJ33ALFCT-ND,0.94000,$0.94,1,,SMCJ33ALFCT-ND,34,https://www.littelfuse.com/assetdocs/littelfuse_tvs_diode_smcj_datasheet.pdf?assetguid=37388813-0d6d-4329-969b-1aa8b7614ac1,,May apply on shipments to the U.S.,,Active,ROHS3 Compliant,REACH Affected,1  (Unlimited),EAR99,8541.10.0080,China,https://www.littelfusebusinesscenter.com/LFWeb/rohs_upload/RoHS_Certificate_of_Compliance/CoC_RoHS9_SMCJ33A_06-13-2018.pdf,SMCJ33ALFCT-ND,Each,https://mm.digikey.com/Volume0/opasdata/d220001/derivates/6/003/248/763/MFG_18%7EDO214AB%28SMCJ%29%7E%7E2_web%28640x640%29.jpg,
19,1N4148,onsemi,DIODE STANDARD 100V 200MA DO35,,"727,505",In Stock,,1,1,Bulk,1N4148FS-ND,0.10000,$0.10,1,,1N4148FS-ND,62,https://www.onsemi.com/pub/Collateral/1N914-D.PDF,,May apply on shipments to the U.S.,,Active,ROHS3 Compliant,REACH Unaffected,Not Applicable,EAR99,8541.10.0070,China,https://www.onsemi.com/site/pdf/RoHS-statement.pdf|https://www.onsemi.com/PowerSolutions/MaterialComposition.do?export=pdf&opnId=1N4148,1N4148FS-ND,Each,https://mm.digikey.com/Volume0/opasdata/d220001/medias/images/649/1N5229BFS.jpg,
20,SS36,Taiwan Semiconductor Corporation,DIODE SCHOTTKY 60V 3A DO214AB,,"8,916",In Stock,,1,1,Cut Tape (CT),1801-SS36CT-ND,0.79000,$0.79,1,,1801-SS36CT-ND,13,https://services.taiwansemi.com/storage/resources/datasheet/SS32%20SERIES_Q2412.pdf,,May apply on shipments to the U.S.,,Active,ROHS3 Compliant,REACH Affected,1  (Unlimited),EAR99,8541.10.0080,Taiwan,https://www.taiwansemi.com/en/wp-content/uploads/2023/12/Environment_Hazardous_Substances_Compliance_20231115.pdf|https://www.taiwansemi.com/en/wp-content/uploads/2023/12/REACH_regulation1907_2006_EC_compliance_240%20SVHCs_20240124_Web.pdf|https://services.taiwansemi.com/storage/resources/environmental_information/REACH%20regulation%20compliance_ANNEX%20XVII_20250708_Web.pdf|https://www.taiwansemi.com/en/wp-content/uploads/2023/12/California%20Proposition%2065%20Compliance_20240124_Web.pdf,1801-SS36CT-ND,Each,https://mm.digikey.com/Volume0/opasdata/d220001/medias/images/6167/1801%7EDO214AB%28SMC%29%7E%7E2.jpg,
21,UF4007,Taiwan Semiconductor Corporation,DIODE STANDARD 1000V 1A DO204AL,,"1,259",In Stock,,1,1,Cut Tape (CT),1801-UF4007CT-ND,0.42000,$0.42,1,,1801-UF4007CT-ND,8,https://services.taiwansemi.com/storage/resources/datasheet/UF4001%20SERIES_P2104.pdf,,May apply on shipments to the U.S.,,Active,ROHS3 Compliant,REACH Affected,1  (Unlimited),EAR99,8541.10.0080,China,https://www.taiwansemi.com/en/wp-content/uploads/2023/12/Environment_Hazardous_Substances_Compliance_20231115.pdf|https://www.taiwansemi.com/en/wp-content/uploads/2023/12/REACH_regulation1907_2006_EC_compliance_240%20SVHCs_20240124_Web.pdf|https://services.taiwansemi.com/storage/resources/environmental_information/REACH%20regulation%20compliance_ANNEX%20XVII_20250708_Web.pdf|https://www.taiwansemi.com/en/wp-content/uploads/2023/12/California%20Proposition%2065%20Compliance_20240124_Web.pdf,1801-UF4007CT-ND,Each,https://mm.digikey.com/Volume0/opasdata/d220001/medias/images/6285/1801%7EDO41%7E%7E2.jpg,
22,1N4742A,onsemi,DIODE ZENER 12V 1W DO41,,"29,376",In Stock,,1,1,Bulk,1N4742AFS-ND,0.28000,$0.28,1,,1N4742AFS-ND,50,https://www.onsemi.com/pdf/datasheet/1n4736at-d.pdf,,May apply on shipments to the U.S.,,Active,ROHS3 Compliant,REACH Unaffected,Not Applicable,EAR99,8541.10.0050,China,https://www.onsemi.com/site/pdf/RoHS-statement.pdf|https://www.onsemi.com/PowerSolutions/MaterialComposition.do?export=pdf&opnId=1N4742A,1N4742AFS-ND,Each,https://mm.digikey.com/Volume0/opasdata/d220001/medias/images/6164/488%7EMKT-DO41A%7E%7E2.jpg,
23,CRF2512-FZ-R033ELF,Bourns Inc.,RES 0.033 OHM 1% 1W 2512,,"1,900",In Stock,,1,1,Cut Tape (CT),CRF2512-FZ-R033ELFCT-ND,0.49000,$0.49,1,,CRF2512-FZ-R033ELFCT-ND,23,https://www.bourns.com/docs/Product-Datasheets/CRF.pdf,,May apply on shipments to the U.S.,,Active,ROHS3 Compliant,REACH Unaffected,1  (Unlimited),EAR99,8533.21.0030,Taiwan,https://www.bourns.com/docs/Product-MDS/CRF2512_mds.pdf|https://mm.digikey.com/Volume0/opasdata/d220001/medias/docus/6657/Bourns%20REACH%20247%20Jan%202025%20Statement.pdf|https://www.bourns.com/docs/rohs-cofc/crx_coc2.pdf?sfvrsn=da0774f6_12,CRF2512-FZ-R033ELFCT-ND,Each,https://mm.digikey.com/Volume0/opasdata/d220001/medias/images/4280/cmp2010.jpg,
24,WSL2512R0150FEA,Vishay Dale,RES 0.015 OHM 1% 1W 2512,,"12,011",In Stock,,1,1,Cut Tape (CT),WSLG-.015CT-ND,1.34000,$1.34,1,,WSLG-.015CT-ND,38,https://www.vishay.com/docs/30100/wsl.pdf,,May apply on shipments to the U.S.,,Active,ROHS3 Compliant,REACH Unaffected,1  (Unlimited),EAR99,8533.21.0030,Mexico,,WSLG-.015CT-ND,Each,https://mm.digikey.com/Volume0/opasdata/d220001/derivates/6/002/690/354/WSL%202512_web%28640x640%29.jpg,
25,RSMF2JT100K,Stackpole Electronics Inc,RES 100K OHM 5% 2W AXIAL,,"23,671",In Stock,,1,1,Cut Tape (CT),RSMF2JT100KCT-ND,0.19000,$0.19,1,,RSMF2JT100KCT-ND,19,https://www.seielect.com/catalog/SEI-RSF_RSMF.pdf,,May apply on shipments to the U.S.,,Active,ROHS3 Compliant,REACH Unaffected,Not Applicable,EAR99,8533.21.0090,China,https://www.seielect.com/catalog/SEI-RoHS_Compliance_Status.pdf|https://www.seielect.com/catalog/reach.pdf|https://www.seielect.com/catalog/sei-coc%20prop%2065.pdf,RSMF2JT100KCT-ND,Each,https://mm.digikey.com/Volume0/opasdata/d220001/medias/images/2498/100k-Ohm-RS%28M%29F-5%25-Axial-bl.jpg,
26,RK73H2ATTD1002F,"KOA Speer Electronics, Inc.",RES 10K OHM 1% 1/4W 0805,,"1,155,716",In Stock,,15,15,Cut Tape (CT),2019-RK73H2ATTD1002FCT-ND,0.03400,$0.51,1,,2019-RK73H2ATTD1002FCT-ND,7,https://www.koaspeer.com/pdfs/RK73H.pdf,,May apply on shipments to the U.S.,,Active,ROHS3 Compliant,REACH Unaffected,1  (Unlimited),EAR99,8533.21.0030,Malaysia,https://www.koaglobal.com/product/common/rohs|https://mm.digikey.com/Volume0/opasdata/d220001/medias/docus/5718/2019_KOA%20Speer%20RoHS3%20Statement.pdf|https://mm.digikey.com/Volume0/opasdata/d220001/medias/docus/8955/KOA%20Speer%20CA%20Prop%2065%20Statement.pdf,2019-RK73H2ATTD1002FCT-ND,Each,https://mm.digikey.com/Volume0/opasdata/d220001/medias/images/5572/MFG_RK73H1HTTCM12R7D.jpg,
27,RK73H2ATTD10R0F,"KOA Speer Electronics, Inc.",RES 10 OHM 1% 1/4W 0805,,"210,232",In Stock,,5,5,Cut Tape (CT),2019-RK73H2ATTD10R0FCT-ND,0.10000,$0.50,1,,2019-RK73H2ATTD10R0FCT-ND,7,https://www.koaspeer.com/pdfs/RK73H.pdf,,May apply on shipments to the U.S.,,Active,ROHS3 Compliant,REACH Unaffected,1  (Unlimited),EAR99,8533.21.0030,Malaysia,https://www.koaglobal.com/product/common/rohs|https://mm.digikey.com/Volume0/opasdata/d220001/medias/docus/5718/2019_KOA%20Speer%20RoHS3%20Statement.pdf|https://mm.digikey.com/Volume0/opasdata/d220001/medias/docus/8955/KOA%20Speer%20CA%20Prop%2065%20Statement.pdf,2019-RK73H2ATTD10R0FCT-ND,Each,https://mm.digikey.com/Volume0/opasdata/d220001/medias/images/5572/MFG_RK73H1HTTCM12R7D.jpg,
28,RK73H2ATTD3300F,"KOA Speer Electronics, Inc.",RES 330 OHM 1% 1/4W 0805,,"80,638",In Stock,,5,5,Cut Tape (CT),2019-RK73H2ATTD3300FCT-ND,0.10000,$0.50,1,,2019-RK73H2ATTD3300FCT-ND,7,https://www.koaspeer.com/pdfs/RK73H.pdf,,May apply on shipments to the U.S.,,Active,ROHS3 Compliant,REACH Unaffected,1  (Unlimited),EAR99,8533.21.0030,Malaysia,https://www.koaglobal.com/product/common/rohs|https://mm.digikey.com/Volume0/opasdata/d220001/medias/docus/5718/2019_KOA%20Speer%20RoHS3%20Statement.pdf|https://mm.digikey.com/Volume0/opasdata/d220001/medias/docus/8955/KOA%20Speer%20CA%20Prop%2065%20Statement.pdf,2019-RK73H2ATTD3300FCT-ND,Each,https://mm.digikey.com/Volume0/opasdata/d220001/medias/images/5572/MFG_RK73H1HTTCM12R7D.jpg,
29,RK73H2ATTD1003F,"KOA Speer Electronics, Inc.",RES 100K OHM 1% 1/4W 0805,,"520,148",In Stock,,5,5,Cut Tape (CT),2019-RK73H2ATTD1003FCT-ND,0.10000,$0.50,1,,2019-RK73H2ATTD1003FCT-ND,7,https://www.koaspeer.com/pdfs/RK73H.pdf,,May apply on shipments to the U.S.,,Active,ROHS3 Compliant,REACH Unaffected,1  (Unlimited),EAR99,8533.21.0030,Malaysia,https://www.koaglobal.com/product/common/rohs|https://mm.digikey.com/Volume0/opasdata/d220001/medias/docus/5718/2019_KOA%20Speer%20RoHS3%20Statement.pdf|https://mm.digikey.com/Volume0/opasdata/d220001/medias/docus/8955/KOA%20Speer%20CA%20Prop%2065%20Statement.pdf,2019-RK73H2ATTD1003FCT-ND,Each,https://mm.digikey.com/Volume0/opasdata/d220001/medias/images/5572/MFG_RK73H1HTTCM12R7D.jpg,
30,RK73H2ATTD1001F,"KOA Speer Electronics, Inc.",RES 1K OHM 1% 1/4W 0805,,"422,806",In Stock,,3,3,Cut Tape (CT),2019-RK73H2ATTD1001FCT-ND,0.10000,$0.30,1,,2019-RK73H2ATTD1001FCT-ND,7,https://www.koaspeer.com/pdfs/RK73H.pdf,,May apply on shipments to the U.S.,,Active,ROHS3 Compliant,REACH Unaffected,1  (Unlimited),EAR99,8533.21.0030,Malaysia,https://www.koaglobal.com/product/common/rohs|https://mm.digikey.com/Volume0/opasdata/d220001/medias/docus/5718/2019_KOA%20Speer%20RoHS3%20Statement.pdf|https://mm.digikey.com/Volume0/opasdata/d220001/medias/docus/8955/KOA%20Speer%20CA%20Prop%2065%20Statement.pdf,2019-RK73H2ATTD1001FCT-ND,Each,https://mm.digikey.com/Volume0/opasdata/d220001/medias/images/5572/MFG_RK73H1HTTCM12R7D.jpg,
31,RK73H2ATTDD4701F,"KOA Speer Electronics, Inc.",RES 4.7K OHM 1% 1/4W 0805,,"25,015",In Stock,,3,3,Cut Tape (CT),2019-RK73H2ATTDD4701FCT-ND,0.10000,$0.30,1,,2019-RK73H2ATTDD4701FCT-ND,7,https://www.koaspeer.com/pdfs/RK73H.pdf,,May apply on shipments to the U.S.,,Active,ROHS3 Compliant,REACH Unaffected,1  (Unlimited),EAR99,8533.21.0030,Malaysia,https://www.koaglobal.com/product/common/rohs|https://mm.digikey.com/Volume0/opasdata/d220001/medias/docus/5718/2019_KOA%20Speer%20RoHS3%20Statement.pdf|https://mm.digikey.com/Volume0/opasdata/d220001/medias/docus/8955/KOA%20Speer%20CA%20Prop%2065%20Statement.pdf,2019-RK73H2ATTDD4701FCT-ND,Each,https://mm.digikey.com/Volume0/opasdata/d220001/medias/images/5572/MFG_RK73H1HTTCM12R7D.jpg,
32,RK73H2ATTD2201F,"KOA Speer Electronics, Inc.",RES 2.2K OHM 1% 1/4W 0805,,"116,635",In Stock,,3,3,Cut Tape (CT),2019-RK73H2ATTD2201FCT-ND,0.10000,$0.30,1,,2019-RK73H2ATTD2201FCT-ND,7,https://www.koaspeer.com/pdfs/RK73H.pdf,,May apply on shipments to the U.S.,,Active,ROHS3 Compliant,REACH Unaffected,1  (Unlimited),EAR99,8533.21.0030,Malaysia,https://www.koaglobal.com/product/common/rohs|https://mm.digikey.com/Volume0/opasdata/d220001/medias/docus/5718/2019_KOA%20Speer%20RoHS3%20Statement.pdf|https://mm.digikey.com/Volume0/opasdata/d220001/medias/docus/8955/KOA%20Speer%20CA%20Prop%2065%20Statement.pdf,2019-RK73H2ATTD2201FCT-ND,Each,https://mm.digikey.com/Volume0/opasdata/d220001/medias/images/5572/MFG_RK73H1HTTCM12R7D.jpg,
33,RK73H2ATTD4R70F,"KOA Speer Electronics, Inc.",RES 4.7 OHM 1% 1/4W 0805,,"72,302",In Stock,,2,2,Cut Tape (CT),2019-RK73H2ATTD4R70FCT-ND,0.10000,$0.20,1,,2019-RK73H2ATTD4R70FCT-ND,7,https://www.koaspeer.com/pdfs/RK73H.pdf,,May apply on shipments to the U.S.,,Active,ROHS3 Compliant,REACH Unaffected,1  (Unlimited),EAR99,8533.21.0030,Malaysia,https://www.koaglobal.com/product/common/rohs|https://mm.digikey.com/Volume0/opasdata/d220001/medias/docus/5718/2019_KOA%20Speer%20RoHS3%20Statement.pdf|https://mm.digikey.com/Volume0/opasdata/d220001/medias/docus/8955/KOA%20Speer%20CA%20Prop%2065%20Statement.pdf,2019-RK73H2ATTD4R70FCT-ND,Each,https://mm.digikey.com/Volume0/opasdata/d220001/medias/images/5572/MFG_RK73H1HTTCM12R7D.jpg,
34,RC0805FR-07100RL,YAGEO,RES 100 OHM 1% 1/8W 0805,,"900,404",In Stock,,4,4,Cut Tape (CT),311-100CRCT-ND,0.10000,$0.40,1,,311-100CRCT-ND,17,https://yageogroup.com/content/datasheet/asset/file/PYU-RC_GROUP_51_ROHS_L,,May apply on shipments to the U.S.,,Active,ROHS3 Compliant,REACH Unaffected,1  (Unlimited),EAR99,8533.21.0030,Taiwan,https://www.yageogroup.com/content/Resource%20Library/Product%20Environmental%20Compliance/RoHS_Compliance_YAGEO.pdf,311-100CRCT-ND,Each,https://mm.digikey.com/Volume0/opasdata/d220001/derivates/6/003/121/213/cut-tape-render_web%28640x640%29.jpg,
35,CRCW08054K12FKEA,Vishay Dale,RES SMD 4.12K OHM 1% 1/8W 0805,,"17,569",In Stock,,2,2,Cut Tape (CT),541-4.12KCCT-ND,0.10000,$0.20,1,,541-4.12KCCT-ND,21,https://www.vishay.com/docs/20035/dcrcwe3.pdf,,May apply on shipments to the U.S.,,Active,ROHS3 Compliant,REACH Unaffected,1  (Unlimited),EAR99,8533.21.0030,Israel,,541-4.12KCCT-ND,Each,https://mm.digikey.com/Volume0/opasdata/d220001/medias/images/4849/541_CRCW-0805-%282125metric%29.jpg,
